#パートナー設定シート,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブスキルリスト,,,,,,,,,,アクトキューブパッシブスキルリスト,,,,,パートナー憑依,,,備考
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,パートナー憑依可能か？,引き継ぐスキルID,ステータスの追加上昇倍率（％）,
#パートナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20460000,黒猫,20460000,1,0,0,ANIMAL_71,7,0,350,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
19010019,おてつだいミルフィ,19010019,1,0,0,HUMAN_33,3,0,350,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30004,30072,30073,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010075,エミルの狩人ハート,19010075,1,13,0,HUMAN_81,12,0,450,STAB,1,5,1,100,41,41,0,0,0,0,0,0,0,0,30059,30057,30058,30013,30036,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010076,ルルイエのあまえんぼハート,19010076,0.8,0,0,HUMAN_84,12,0,450,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30069,30013,30006,30014,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010077,マーシャのくのいちハート,19010077,1,7,0,HUMAN_86,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30046,30021,30060,30009,30032,30030,30036,0,0,0,0,0,0,0,0,1,0,20,
19010078,タイタスのなごやかハート,19010078,1,5,0,HUMAN_88,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30070,30023,30000,30001,30007,30018,0,0,0,0,0,0,0,0,0,1,0,20,
19010079,ティタの冒険ハート,19010079,1,4,0,HUMAN_90,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30038,30080,30016,30095,30000,30001,0,0,0,0,0,0,0,0,0,1,0,20,
19010080,ベリアルの守護ハート,19010080,1.1,3,0,HUMAN_94,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30041,30079,30034,30080,30081,30000,30007,0,0,0,0,0,0,0,0,1,0,20,
19010081,ルクスのエスコートハート,19010081,1,3,0,HUMAN_97,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30082,30080,30021,30039,30061,30062,30019,0,0,0,0,0,0,0,0,1,0,20,
19010085,みんなのアシスタント,19010085,0.77,0,0,HUMAN_99,3,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30004,30032,30003,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010086,リリのワルキューレハート,19010086,1,10,0,HUMAN_100,12,0,450,STAB,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30053,30083,30084,30061,30062,30000,30019,0,0,0,0,0,0,0,0,1,0,20,
19010087,ルルイエの魔女っ子ハート,19010087,0.85,20,0,HUMAN_104,12,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30085,30086,30075,30000,30087,30088,0,0,0,0,0,0,0,0,0,1,0,20,
19010088,ティタのお姫さまハート,19010088,0.85,152,0,HUMAN_106,12,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30028,30025,30000,30013,30005,30007,30004,0,0,0,0,0,0,0,0,1,0,20,
19010089,マーシャのマーチングハート,19010089,0.85,153,0,HUMAN_112,12,0,450,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30000,30013,30033,30014,30027,30019,30004,0,0,0,0,0,0,0,0,1,0,20,
19010090,ムツキのシャーマンハート,19010090,1,16,0,HUMAN_80,15,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30013,30006,30014,30064,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010092,キサラギの盗賊ハート,19010092,1,21,0,HUMAN_83,15,0,450,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30022,30052,30044,30023,30029,30011,0,0,0,0,0,0,0,0,0,1,0,20,
19010094,ヤヨイのカンフーハート,19010094,0.95,161,0,HUMAN_85,15,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30041,30023,30003,30029,30030,30000,0,0,0,0,0,0,0,0,0,1,0,20,
19010096,ウヅキのチルドレンハート,19010096,1.04,3,0,HUMAN_87,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30079,30038,30016,30029,30030,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010099,サツキのフェアリーハート,19010099,0.9,27,0,HUMAN_89,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30022,30075,30069,30076,30036,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010101,ミナヅキのエレガントハート ,19010101,0.98,165,0,HUMAN_91,15,0,475,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30033,30005,30006,30000,30007,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010103,フミツキのぷりてぃハート,19010103,0.85,11,0,HUMAN_95,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30038,30046,30023,30069,30019,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010105,ハヅキのサイバーハート,19010105,0.79,168,0,HUMAN_96,15,0,475,STAB,1,2,1,100,41,41,0,0,0,0,0,0,0,0,30026,30024,30062,30009,30019,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010107,ちなつの追跡ハート,19010107,1,61,0,HUMAN_127,3,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30072,30020,30046,30038,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010108,キクヅキの守護魔ハート,19010108,0.86,170,0,HUMAN_98,15,0,475,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30047,30051,30077,30000,30004,0,0,0,0,0,0,0,0,0,0,1,0,20,
19010109,ナガツキの守護神ハート,19010109,1.1,171,0,HUMAN_130,15,0,450,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30004,30056,30040,30077,30003,30023,30034,30000,0,0,0,0,0,0,0,1,0,20,
19010110,カミアのエクソシストハート,19010110,0.88,0,0,HUMAN_102,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30070,30044,30052,30027,30000,30033,30068,30004,0,0,0,0,0,0,0,1,0,20,
19010111,カンナのエクソシストハート,19010111,0.88,0,0,HUMAN_102,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30070,30044,30052,30027,30000,30033,30068,30004,0,0,0,0,0,0,0,1,0,20,
19010112,シモツキのフェイブルハート,19010112,0.82,174,0,HUMAN_105,15,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30065,30038,30063,30078,30000,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010114,ロウゲツのフェンサーハート,19010114,1,181,0,HUMAN_111,15,0,475,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30041,30079,30044,30052,30033,30004,0,0,0,0,0,0,0,0,0,1,0,20,
19010131,イータ,19010131,0.98,187,0,HUMAN_155,3,0,475,STAB,1,5,1,100,41,41,0,0,0,0,0,0,0,0,30036,30002,30004,30008,30059,30057,30058,0,0,0,0,0,0,0,0,1,0,0,
19010132,ランスィ,19010132,1.08,188,0,HUMAN_156,3,0,475,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30009,30054,30036,30003,30116,30170,0,0,0,0,0,0,0,0,0,1,0,0,
19010133,ユーク,19010133,1.04,189,0,HUMAN_157,3,0,475,SLASH,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30001,30002,30003,30016,30017,30008,30041,0,0,0,0,0,0,0,0,1,0,0,
19010134,ノール,19010134,0.92,190,0,HUMAN_158,3,0,475,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30027,30011,30123,30018,30055,30069,0,0,0,0,0,0,0,0,0,1,0,0,
19010000,シツジ2（タイ）,19010020,1,0,0,HUMAN_11,3,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19010001,シツジ3（タイ）,19010021,1,0,0,HUMAN_11,3,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19010002,シツジ（タイ）,19010000,1,0,0,HUMAN_11,3,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19000001,メイド3（タイ）,19000002,1,0,0,HUMAN_9,3,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19000002,メイド（タイ）,19000000,1,0,0,HUMAN_9,3,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19020000,Samba,19020000,1,0,0,ANIMAL_42,1,0,350,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19020001,SomSom,19020001,1,0,0,ANIMAL_43,1,0,350,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
#ライドパートナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750000,ライドクローラー（緑）,10750000,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10750100,ライドクローラー（赤）,10750100,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10750200,ライドクローラー（紫）,10750200,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10750400,ライドクローラー（青）,10750400,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10750800,ライドクローラー（黄）,10750800,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10756000,ライドクローラー（岩）,10756000,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10751200,ライドクローラー（毛）,10751200,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10753000,ライドクローラー（白）,10753000,1,0,0,INSECT_RIDE_5,18,0,210,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760100,ファイアードラゴ,10760100,1,0,0,ANIMAL_RIDE_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760200,スーパードラゴ?パープル,10760200,1,0,0,ANIMAL_RIDE_NOPITEM_4,18,0,350,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760300,ブルードラゴ,10760300,1,0,0,ANIMAL_RIDE_4,18,0,430,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760600,スーパードラゴ?グリーン,10760600,1,0,0,ANIMAL_RIDE_NOPITEM_4,18,0,480,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760700,スーパードラゴ?オレンジ,10760700,1,0,0,ANIMAL_RIDE_NOPITEM_4,18,0,290,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760900,ダークドラゴ,10760900,1,0,0,ANIMAL_RIDE_BREEDER_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10761400,スーパードラゴ?ホワイト,10761400,1,0,0,ANIMAL_RIDE_NOPITEM_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10761500,スーパードラゴ?ピンク,10761500,1,0,0,ANIMAL_RIDE_NOPITEM_4,18,0,400,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10760102,エレキテル（仮,10760100,1,0,0,ANIMAL_RIDE_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10890000,機関車タイニー,10890000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10890060,機関車ダンプティー,10890060,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10900000,犬ぞり（クリスマス）,10900000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10900001,二人乗りのそり,10900001,1,0,0,ANIMAL_RIDE_4,18,0,275,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14000000,空飛ぶじゅうたん,14000000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14000001,空飛ぶじゅうたん（桜）,14000001,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14010000,人力車（金のインスマウス）,14010000,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14020000,空飛ぶコウモリ傘,14020000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14020001,空飛ぶコウモリ傘（ピンク）,14020001,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14020002,空飛ぶコウモリ傘（赤）,14020002,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14020003,たんぽぽの綿毛,14020003,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14020004,空飛ぶコウモリ傘（白）,14020004,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14040000,風船ブランコ,14040000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14050000,スリーピーカー,14050000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14070000,キラキラほうき星,14070000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14070001,キラキラほうき星☆,14070001,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,SLASH,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14080000,インス神輿,14080000,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14080001,インス神輿（金）,14080001,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14080002,インス神輿（黒）,14080002,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14080003,インス神輿（レインボー）,14080003,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14090000,インスライダー,14090000,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14090001,ゴールドライダー,14090001,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14090002,インスライダー（黒）,14090002,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14090003,インスライダー（クリスマス）,14090003,1,0,0,WATER_ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14180000,ゴロ付スーツケース,14180000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14190000,救急わんわん,14190000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14200000,ジニアの花馬車,14200000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14210000,やさしい象,14210000,1,0,0,MAGIC_CREATURE_RIDE_4,18,0,450,BLOW,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14250000,サイドカーバイク,14250000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255000,バイク（青）,14255000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255100,バイク（赤）,14255100,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255200,バイク（黒）,14255200,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255300,バイク（白）,14255300,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255400,バイク（緑）,14255400,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255500,バイク（黄色）,14255500,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255600,バイク（ピンク）,14255600,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14255700,バイク（オレンジ）,14255700,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14256000,インペリアルバイク,14256000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14256001,インペリアルバイク（赤）,14256001,1,0,0,MACHINE_RIDE_4,18,0,500,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14340000,くるくるティータイム,14340000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14360000,パンダ,14360000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14360001,パンダ（赤）,14360001,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14360002,パンダ（茶）,14360002,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14360003,パンダ（紫）,14360003,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14390000,おとぎの国の白馬,14390000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14395000,騎士の愛馬,14395000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14440000,超絶合体エレキテル,14440000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14490000,暁の白鰐丸,14490000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14500000,波乗りサーフボード,14500000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14500050,波乗りサーフボード☆,14500050,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14590100,ユニコーンの馬車,14590100,1,0,0,HUMAN_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14610000,浪漫の人力車,14610000,1,0,0,HUMAN_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14610001,浪漫の人力車☆,14610001,1,0,0,HUMAN_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14610100,田舎道の手車,14610100,1,0,0,HUMAN_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14620000,戦車,14620000,1,0,1,MACHINE_RIDE_4,18,0,450,STAB,1,3,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14730000,オフロードバギー,14730000,1,0,0,MACHINE_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14750000,夢見のイルカ,14750000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14755000,夢見のイルカ（黒）,14755000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14756000,シャチフロート,14756000,1,0,0,ANIMAL_RIDE_4,18,0,450,STAB,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
