#マップＩＤ,マップ名,管理するサーバーID,コピー元マップID,ミニマップの描画（0　非表示、1　表示）,代替マップID,脱出ワープＩＤ,実際に使用しているマップID（コピーマップ元のID）,NPC_MASK,PVPフィールド,飛空庭起動
30091005,東平原初心者学校,-1,-1,0,10025000,-1,-1,1,0,0
30091006,待合室,-1,-1,0,10023000,-1,-1,0,0,0
30091007,館入り口,-1,-1,0,10023000,-1,-1,1,0,0
30092000,炭鉱夫の部屋,-1,-1,0,10060000,-1,-1,0,0,0
30093000,きこりのオブスタンの家,-1,-1,0,10057000,-1,-1,0,0,0
30094000,モーグ傭兵軍本部,-1,-1,0,10060000,-1,-1,0,0,0
30095000,モーグ政府庁舎,-1,-1,0,10060000,-1,-1,0,0,0
30096000,ファイターギルド出張所,-1,-1,0,10060000,-1,-1,0,0,0
30097000,マーチャントギルド総本山,-1,-1,0,10060000,-1,-1,0,0,0
30097001,ギャンブラーギルド,-1,-1,0,-1,-1,-1,0,0,0
30098000,炭鉱監督署,-1,-1,0,10060000,-1,-1,0,0,0
30098001,恐怖の部屋,-1,-1,0,-1,-1,-1,0,0,0
30099000,国営精錬所,-1,-1,0,10060000,-1,-1,0,0,0
30099001,ディアマント私設精錬所,-1,-1,0,10060000,-1,-1,0,0,0
30099002,国営精錬所,-1,-1,0,10060000,-1,-1,0,0,0
30100000,東軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30100001,応接室,-1,-1,0,10023000,-1,-1,0,0,0
30101000,西軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30102000,南軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30102001,南軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30102002,南軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30103000,北軍の館長官室,-1,-1,0,10023000,-1,-1,0,0,0
30110000,ギルド元宮ロビー１Ｆ,-1,-1,0,10023000,-1,-1,1,0,0
30111000,ギルド元宮ロビー２Ｆ,-1,-1,0,10023000,-1,-1,0,0,0
30112000,ギルド元宮ロビー３Ｆ,-1,-1,0,10023000,-1,-1,0,0,0
30113000,ギルド元宮ロビー４Ｆ,-1,-1,0,10023000,-1,-1,0,0,0
30113001,ギルド元宮ロビー４Ｆ,-1,-1,0,10023000,-1,-1,0,0,0
30114000,ギルド元宮ロビー５Ｆ,-1,-1,0,10023000,-1,-1,1,0,0
30120000,白の聖堂,-1,-1,0,10023000,-1,-1,0,0,0
30120001,ともしびの聖堂,-1,-1,0,10023000,-1,-1,0,0,0
30121000,黒の聖堂,-1,-1,0,10023000,-1,-1,1,0,0
30122000,バレンタイン聖堂,-1,-1,0,-1,-1,-1,0,0,0
30122001,バレンタイン聖堂,-1,-1,0,-1,-1,-1,0,0,0
30122002,アクロニア大聖堂,-1,-1,0,-1,-1,-1,1,0,0
30130000,ファーイースト役場,-1,-1,0,10057000,-1,-1,0,0,0
30130001,ブリーダーギルド,-1,-1,0,10057000,-1,-1,0,0,0
30130002,ブリーダーギルド,-1,-1,0,10057000,-1,-1,0,0,0
30131000,緑盾軍本部,-1,-1,0,10057000,-1,-1,1,0,0
30131001,フシギ団本部,-1,-1,0,10054000,-1,-1,0,0,0
30131002,海賊の館,-1,-1,0,10054000,-1,-1,0,0,0
30132000,ファーマーギルド総本山,-1,-1,0,10057000,-1,-1,0,0,0
30133000,ファーマーギルド長の部屋,-1,-1,0,10057000,-1,-1,0,0,0
30133001,ガーデナーギルド,-1,-1,0,10057000,-1,-1,0,0,0
30134000,厩舎,-1,-1,0,10057000,-1,-1,0,0,0
30134001,厩舎,-1,-1,0,10057000,-1,-1,0,0,0
30140000,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
30140001,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
30140002,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
30140003,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
30141000,ドミニオン転送室,-1,-1,0,-1,-1,-1,0,0,0
30141001,ドミニオン転送室,-1,-1,0,-1,-1,-1,0,0,0
30141002,ドミニオン転送室,-1,-1,0,-1,-1,-1,0,0,0
30141003,プロセルピナの監獄,-1,-1,0,-1,-1,-1,0,0,0
30150000,トンカ民家,-1,-1,0,10062000,-1,-1,0,0,0
30151000,トンカ庁舎,-1,-1,0,10062000,-1,-1,0,0,0
30152000,レオのマリオネット工房,-1,-1,0,10062000,-1,-1,0,0,0
30152001,リタのマリオネット工房,-1,-1,0,10062000,-1,-1,0,0,0
30152002,封じられた地下室,-1,-1,0,10023000,-1,-1,0,0,0
30153000,カミッロのマシン工房,-1,-1,0,10062000,-1,-1,0,0,0
30153001,リディアのマシン工房,-1,-1,0,10062000,-1,-1,0,0,0
30154000,マリオネット第１研究所,-1,-1,0,10062000,-1,-1,0,0,0
30154001,マリオネット第２研究所,-1,-1,0,10062000,-1,-1,0,0,0
30154002,恐怖の部屋,-1,-1,0,-1,-1,-1,0,0,0
30155000,ドールズ軍本部,-1,-1,0,10062000,-1,-1,0,0,0
30156000,マリオネスト本部,-1,-1,0,10062000,-1,-1,0,0,0
30156001,マリオネスト本部,-1,-1,0,10062000,-1,-1,0,0,0
30157000,マシンナリー本部,-1,-1,0,10062000,-1,-1,0,0,0
30157001,マシンナリー本部,-1,-1,0,10062000,-1,-1,0,0,0
30157002,エレキテルラボ,-1,-1,0,10023000,-1,-1,1,0,0
30157003,エレキテルラボ,-1,-1,0,10023000,-1,-1,0,0,0
30157004,エレキテルラボ,-1,-1,0,10023000,-1,-1,0,0,0
30158000,美術室,-1,-1,0,10023000,-1,-1,0,0,0
30159000,地下室,-1,-1,0,10023000,-1,-1,0,0,0
30160000,ノーザン宮殿ホール,-1,-1,0,10050000,-1,-1,0,0,0
30161000,女王謁見の間,-1,-1,0,10050000,-1,-1,0,0,0
30162000,ノーザン王国軍詰め所,-1,-1,0,10050000,-1,-1,0,0,0
30162001,ノーザン王国軍詰め所,-1,-1,0,10050000,-1,-1,0,0,0
30163000,魔法ギルド総本山ロビー,-1,-1,0,10050000,-1,-1,0,0,0
30164000,大導師の部屋,-1,-1,0,10050000,-1,-1,0,0,0
30164001,アクロニア王宮（王妃の間）,-1,-1,0,-1,-1,-1,0,0,0
30165000,総本山の部屋,-1,-1,0,10050000,-1,-1,0,0,0
30165001,総本山隠し部屋,-1,-1,0,10050000,-1,-1,0,0,0
30166000,カードラボ,-1,-1,0,10050000,-1,-1,0,0,0
#30167000,テスト,-1,-1,0,10050000,-1,-1,0,0,0
30170000,イグルー,-1,-1,0,10051000,-1,-1,0,0,0
30170001,イグルー,-1,-1,0,10051000,-1,-1,0,0,0
30171000,イグルーよろず屋,-1,-1,0,10050000,-1,-1,0,0,0
30171001,イグルーよろず屋,-1,-1,0,10050000,-1,-1,0,0,0
30180000,シアターロビー１,-1,-1,0,10023000,-1,-1,0,0,0
30181000,シアターロビー２,-1,-1,0,10023000,-1,-1,1,0,0
30182000,シアターロビー３,-1,-1,0,10023000,-1,-1,0,0,0
30183000,シアターロビー４,-1,-1,0,10023000,-1,-1,1,0,0
30190000,シアタースクリーン室１,-1,-1,0,10023000,-1,-1,0,0,0
30191000,シアタースクリーン室１,-1,-1,0,10023000,-1,-1,0,0,0
30192000,シアタースクリーン室２,-1,-1,0,10023000,-1,-1,0,0,0
30193000,シアタースクリーン室２,-1,-1,0,10023000,-1,-1,0,0,0
30194000,シアタースクリーン室３,-1,-1,0,10023000,-1,-1,0,0,0
30195000,シアタースクリーン室３,-1,-1,0,10023000,-1,-1,0,0,0
30196000,シアタースクリーン室４,-1,-1,0,10023000,-1,-1,1,0,0
30197000,シアタースクリーン室４,-1,-1,0,10023000,-1,-1,0,0,0
30200000,テント,-1,-1,0,10025000,-1,-1,0,0,0
30200001,巡礼者キャンプ１,-1,-1,0,10059000,-1,-1,0,0,0
30200002,巡礼者キャンプ２,-1,-1,0,10059000,-1,-1,0,0,0
30200003,巡礼者キャンプ１,-1,-1,0,10059000,-1,-1,0,0,0
30200004,巡礼者キャンプ２,-1,-1,0,10059000,-1,-1,0,0,0
30200005,テント,-1,-1,0,10024000,-1,-1,0,0,0
30201000,飛空庭の庭,-1,-1,0,-1,-1,-1,0,0,0
30201001,飛空庭の庭,-1,-1,0,-1,-1,-1,0,0,0
30201002,パートナー集会所,-1,-1,0,-1,-1,-1,0,0,0
30201003,飛空庭の庭,-1,-1,0,-1,-1,-1,0,0,0
30201004,ガーデナーギルドの庭,-1,-1,0,-1,-1,-1,0,0,0
30201005,キティラー飛空庭,-1,-1,0,-1,-1,-1,0,0,0
#30201006,コンサート会場１,-1,-1,0,10023000,-1,-1,1,0,0
#30201007,コンサート会場２,-1,-1,0,10023000,-1,-1,1,0,0
#30201008,コンサート会場３,-1,-1,0,10023000,-1,-1,1,0,0
30201900,第１ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201901,第２ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201902,第３ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201903,第４ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201904,第５ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201905,第６ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201906,第７ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201907,第８ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201908,第９ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201909,第１０ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201910,第１１ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201911,第１２ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201912,第１３ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201913,第１４ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201914,第１５ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201915,第１６ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201916,第１７ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201917,第１８ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201918,第１９ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201919,第２０ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201920,第２１ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201921,第２２ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201922,第２３ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30201923,第２４ターミナル飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30202000,飛空庭の部屋,-1,-1,0,-1,-1,-1,0,0,0
30202001,飛空庭の部屋,-1,-1,0,-1,-1,-1,0,0,0
30202002,飛空庭の部屋,-1,-1,0,-1,-1,-1,0,0,0
30203000,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
30203001,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
30203002,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
30203003,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
30204000,タイタニア世界,-1,-1,0,-1,-1,-1,0,0,0
30204001,タイタニア世界,-1,-1,0,-1,-1,-1,0,0,0
30204002,タイタニア世界,-1,-1,0,-1,-1,-1,0,0,0
30204003,空,-1,-1,0,-1,-1,-1,0,0,0
30205000,ドミニオン世界,-1,-1,0,-1,-1,-1,0,0,0
30205001,ドミニオン世界,-1,-1,0,-1,-1,-1,0,0,0
30205002,ドミニオン世界,-1,-1,0,-1,-1,-1,0,0,0
30206000,アリスの部屋,-1,-1,0,-1,-1,-1,0,0,0
30207000,使用人の部屋,-1,-1,0,-1,-1,-1,0,0,0
30208000,メイドの部屋,-1,-1,0,-1,-1,-1,0,0,0
30209001,パケルのヒミツ研究基地,-1,-1,0,10023000,-1,50072000,1,0,0
30210000,エンシェントアーク：ロビー１,-1,-1,1,10065000,-1,30210000,0,0,0
30210001,エンシェントアーク：ロビー２,-1,30210000,1,10065000,-1,30210000,0,0,0
30210002,エンシェントアーク：ロビー３,-1,30210000,1,10065000,-1,30210000,0,0,0
30210003,エンシェントアーク：ロビー４,-1,30210000,1,10065000,-1,30210000,0,0,0
30210004,エンシェントアーク：ロビー５,-1,30210000,1,10065000,-1,30210000,0,0,0
30210005,エンシェントアーク：ロビー６,-1,30210000,1,10065000,-1,30210000,0,0,0
30210006,エンシェントアーク：ロビー７,-1,30210000,1,10065000,-1,30210000,0,0,0
30210007,エンシェントアーク：ロビー８,-1,30210000,1,10065000,-1,30210000,0,0,0
30210008,エンシェントアーク：ロビー９,-1,30210000,1,10065000,-1,30210000,0,0,0
30210009,エンシェントアーク：ロビー１０,-1,30210000,1,10065000,-1,30210000,0,0,0
30210010,エンシェントアーク：ロビー１１,-1,30210000,1,10065000,-1,30210000,0,0,0
30210011,エンシェントアーク：ロビー１２,-1,30210000,1,10065000,-1,30210000,0,0,0
30210012,エンシェントアーク：ロビー１３,-1,30210000,1,10065000,-1,30210000,0,0,0
30210013,エンシェントアーク：ロビー１４,-1,30210000,1,10065000,-1,30210000,0,0,0
30210014,エンシェントアーク：ロビー１５,-1,30210000,1,10065000,-1,30210000,0,0,0
30210015,エンシェントアーク：ロビー１６,-1,30210000,1,10065000,-1,30210000,0,0,0
30210016,エンシェントアーク：ロビー１７,-1,30210000,1,10065000,-1,30210000,0,0,0
30210017,エンシェントアーク：ロビー１８,-1,30210000,1,10065000,-1,30210000,0,0,0
30210018,エンシェントアーク：ロビー１９,-1,30210000,1,10065000,-1,30210000,0,0,0
30210019,エンシェントアーク：ロビー２０,-1,30210000,1,10065000,-1,30210000,0,0,0
30220000,ファッションショー会場,-1,-1,0,-1,-1,-1,1,0,0
30220001,飛空城,-1,-1,0,10071000,-1,-1,1,0,0
30230000,たまいれ屋,-1,-1,0,10023000,-1,-1,0,0,0
30240000,カーマイン海岸のテント,-1,-1,0,10080000,-1,-1,1,0,0
30240001,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240002,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240003,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240004,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240005,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240006,カーマイン海岸のテント,-1,-1,0,10080000,-1,30240000,1,0,0
30240007,砂漠のテント,-1,-1,0,10100003,-1,30240000,1,0,0
30240008,砂漠のテント,-1,-1,0,10100012,-1,30240000,1,0,0
30240009,オアシス（昼）のテント,-1,-1,0,10090000,-1,30240000,1,0,0
30240010,オアシス（昼）のテント,-1,-1,0,10090000,-1,30240000,1,0,0
30240011,オアシス（昼）のテント,-1,-1,0,10090000,-1,30240000,1,0,0
30240012,オアシス（昼）のテント,-1,-1,0,10090000,-1,30240000,1,0,0
30240013,オアシス（昼）のテント,-1,-1,0,10090000,-1,30240000,1,0,0
30240014,オアシス（夜）のテント,-1,-1,0,10090001,-1,30240000,1,0,0
30240015,オアシス（夜）のテント,-1,-1,0,10090001,-1,30240000,1,0,0
30240016,オアシス（夜）のテント,-1,-1,0,10090001,-1,30240000,1,0,0
30240017,オアシス（夜）のテント,-1,-1,0,10090001,-1,30240000,1,0,0
30240018,オアシス（夜）のテント,-1,-1,0,10090001,-1,30240000,1,0,0
30240019,トンカ調査団テント,-1,-1,0,10055000,-1,30240000,1,0,0
30240020,トンカ調査団テント,-1,-1,0,10055000,-1,30240000,1,0,0
30240021,トンカ調査団テント,-1,-1,0,10055000,-1,30240000,1,0,0
30240022,トンカ調査団本部のテント,-1,-1,0,10055000,-1,30240000,1,0,0
30240023,カーマインブリックシティのテント,-1,-1,0,10055000,-1,30240000,1,0,0
30240024,カーマインブリックシティのテント,-1,-1,0,10055000,-1,30240000,1,0,0
30240025,カーマインブリックシティのテント,-1,-1,0,10055000,-1,30240000,1,0,0
30240026,カーマインブリックシティのテント,-1,-1,0,10055000,-1,30240000,1,0,0
30240027,カーマインブリックシティのテント,-1,-1,0,10055000,-1,30240000,1,0,0
30250000,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,-1,1,0,0
30250001,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250002,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250003,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250004,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250005,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250006,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250007,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250008,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30250009,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30250000,1,0,0
30260000,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,-1,1,0,0
30260001,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30260000,1,0,0
30260002,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30260000,1,0,0
30260003,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30260000,1,0,0
30260004,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30260000,1,0,0
30260005,カーマインブリックシティ屋内,-1,-1,0,10055000,-1,30260000,1,0,0
30270000,井戸の中,-1,-1,0,10055000,-1,-1,1,0,0
30270001,井戸の中,-1,-1,0,10055000,-1,30270000,1,0,0
30270002,井戸の中,-1,-1,0,10055000,-1,30270000,1,0,0
30270003,井戸の中,-1,-1,0,10055000,-1,30270000,1,0,0
30280000,奈落階層ロビー１,-1,-1,0,-1,-1,20070050,1,0,0
30280001,奈落階層ロビー２,-1,-1,0,-1,-1,20070050,1,0,0
30280002,奈落階層ロビー３,-1,-1,0,-1,-1,20070050,1,0,0
30281000,釣堀（淡水）,-1,-1,0,-1,-1,-1,1,0,0
30282000,釣堀（海水）,-1,-1,0,-1,-1,-1,1,0,0
30283000,釣堀（泥水）,-1,-1,0,-1,-1,-1,1,0,0
30290000,パートナープロテクトロビー１,-1,-1,0,-1,-1,-1,1,0,0
30290001,パートナープロテクトロビー２,-1,-1,0,-1,-1,30290000,1,0,0
30290002,パートナープロテクトロビー３,-1,-1,0,-1,-1,30290000,1,0,0
30290003,パートナープロテクトロビー４,-1,-1,0,-1,-1,30290000,1,0,0
30290004,パートナープロテクトロビー５,-1,-1,0,-1,-1,30290000,1,0,0
30290005,パートナープロテクトロビー６,-1,-1,0,-1,-1,30290000,1,0,0
30290006,パートナープロテクトロビー７,-1,-1,0,-1,-1,30290000,1,0,0
30290007,パートナープロテクトロビー８,-1,-1,0,-1,-1,30290000,1,0,0
30290008,パートナープロテクトロビー９,-1,-1,0,-1,-1,30290000,1,0,0
30290009,パートナープロテクトロビー１０,-1,-1,0,-1,-1,30290000,1,0,0
30290900,パートナープロテクトロビー,-1,-1,0,-1,-1,30290000,1,0,0
30910000,白き世界,-1,-1,0,-1,-1,-1,1,0,0
30910001,パケルのヒミツ研究基地？,-1,-1,0,-1,-1,-1,1,0,0
30911000,エミルの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
30912000,飛空城　操縦室,-1,-1,0,-1,-1,-1,0,0,0
30912001,飛空城　操縦室,-1,30912000,0,-1,-1,-1,0,0,0
31300000,ウェルカムセンター,-1,-1,0,11027000,-1,-1,0,0,0
31301000,アトラクションゾーン,-1,-1,0,11027000,-1,-1,0,0,0
31301001,秘密の場所,-1,-1,0,-1,-1,-1,0,0,0
31301002,秘密の場所,-1,-1,0,-1,-1,-1,0,0,0
31301003,秘密の場所,-1,-1,0,-1,-1,-1,0,0,0
31302000,ショップゾーン,-1,-1,0,11027000,-1,-1,0,0,1
31302001,ECO GAME SHOW会場,-1,-1,0,11027000,-1,-1,0,0,1
31303000,ＥＣＯ温泉,-1,-1,0,11027000,-1,-1,1,0,0
31304000,脱衣所,-1,-1,0,11027000,-1,-1,0,0,0
32003000,羅城門通路,-1,-1,0,12021000,-1,-1,0,0,0
32003001,羅城門通路,-1,-1,0,12021000,-1,-1,1,0,0
32003002,羅城門通路,-1,-1,0,12021000,-1,32003001,0,0,0
32053000,レジスタンス本部,-1,-1,0,12021000,-1,-1,0,0,0
32053001,レジスタンス本部,-1,-1,0,12021000,-1,-1,1,0,0
32200000,難民テント,-1,-1,0,12058000,-1,-1,0,0,0
#32200001,野宿屋テント,-1,-1,0,12058000,-1,-1,0,0,0
32203000,ナジトの意識層,-1,-1,0,-1,-1,-1,0,0,0
40000000,テント,-1,-1,0,-1,-1,-1,0,0,0
40001000,ログハウス,-1,-1,0,-1,-1,-1,0,0,0
50000000,総本山の部屋,-1,-1,0,10050000,-1,-1,0,0,0
50001000,アカズの間,-1,-1,0,10068000,-1,-1,0,0,0
50002000,マーチャントギルド,-1,-1,0,10023000,-1,-1,0,0,0
50003000,？？？の部屋,-1,-1,0,10023000,-1,-1,0,0,0
50004000,？？？の部屋,-1,-1,0,10023000,-1,-1,0,0,0
50005000,牢屋,-1,-1,0,-1,-1,-1,0,0,0
50006000,飛空庭の庭,-1,-1,0,-1,-1,-1,0,0,0
50007000,アクロポリスシティ地下部屋,-1,-1,0,10023000,-1,-1,0,0,0
50008000,アクロポリスシティ地下部屋,-1,-1,0,10023000,-1,-1,0,0,0
50009000,マリオネット第２研究所,-1,-1,0,10062000,-1,-1,0,0,0
50010000,マリオネット第２研究所,-1,-1,0,10062000,-1,-1,0,0,0
50011000,千姫の飛空庭,-1,-1,0,10023000,-1,-1,0,0,0
50012000,千姫の飛空庭,-1,-1,0,10023000,-1,-1,0,0,0
50014000,マーシャの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50015000,リタのマリオネット工房,-1,-1,0,10062000,-1,-1,0,0,0
50016000,リタのマリオネット工房,-1,-1,0,10062000,-1,-1,0,0,0
50017000,光の塔下層,-1,-1,0,10070000,-1,-1,0,0,0
50018000,ハレルヤの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50019000,ハレルヤの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50020000,ハレルヤの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50021000,ゴルドーの屋敷,-1,-1,0,10060000,-1,-1,0,0,0
50022000,空きイグルー,-1,-1,0,10050000,-1,-1,0,0,0
50023000,シェルター,-1,-1,0,10064000,-1,-1,0,0,0
50024000,ファーイースト役場,-1,-1,0,10057000,-1,-1,0,0,0
50025000,原初の森,-1,-1,0,10057000,-1,20092000,0,0,0
50026000,マーチャントギルド,-1,-1,0,10023000,-1,-1,0,0,0
50027000,…夢の中…？,-1,-1,0,-1,-1,-1,0,0,0
50028000,タイタニア世界,-1,-1,0,-1,-1,-1,0,0,0
50029000,ドミニオン世界,-1,-1,0,-1,-1,-1,0,0,0
50030000,アクロポリスシティ司令室,-1,-1,0,-1,-1,-1,0,0,0
50031000,アクロポリスシティ通路,-1,-1,0,-1,-1,-1,0,0,0
50032000,…どこかの廃墟…？,-1,-1,0,-1,-1,-1,0,0,0
50033000,フシギ団本部,-1,-1,0,-1,-1,-1,0,0,0
50034000,ヨーコの家,-1,-1,0,-1,-1,-1,0,0,0
#50035000,ミランダの家,-1,-1,0,-1,-1,-1,0,0,0
#50036000,ミランダの家,-1,-1,0,-1,-1,-1,0,0,0
#50037000,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
#50038000,マーシャの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
#50039000,マーシャの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50040000,アイアンシティ民家,-1,-1,0,-1,-1,-1,0,0,0
50041000,ファーイースト役場,-1,-1,0,10057000,-1,-1,0,0,0
50042000,マーシャの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50043000,マーシャの飛空庭,-1,-1,0,-1,-1,-1,0,0,0
50044000,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
50045000,タイタニア転送室,-1,-1,0,-1,-1,-1,0,0,0
50046000,エミルの家,-1,-1,0,10024000,-1,-1,0,0,0
50047000,マーチャントギルド,-1,-1,0,10023000,-1,-1,0,0,0
50048000,エミルの家,-1,-1,0,10024000,-1,-1,0,0,0
50049000,秘密の部屋,-1,-1,0,-1,-1,-1,1,0,0
50050000,廊下,-1,-1,0,-1,-1,-1,0,0,0
50051000,氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,20012000,0,0,0
50052000,氷結の坑道Ｂ３Ｆ,-1,-1,1,10002000,-1,20012000,0,0,0
50053000,エミルの家,-1,-1,0,10024000,-1,-1,0,0,0
50054000,シェルター,-1,-1,0,10063000,-1,-1,0,0,0
50055000,人知れぬ森,-1,-1,0,-1,-1,10030000,0,0,0
50056000,宝探し部屋,-1,-1,0,-1,-1,-1,0,0,0
50057000,面接室,-1,-1,0,-1,-1,-1,0,0,0
50058000,古ぼけた家,-1,-1,0,-1,-1,-1,0,0,0
50059000,心、失いし者の間,-1,-1,0,-1,-1,-1,0,0,0
50060000,？？？？,-1,-1,0,-1,-1,-1,0,0,0
50061000,エレベータールーム,-1,-1,0,10058000,-1,-1,0,0,0
50062000,ヘルサバーク（夜）,-1,-1,1,12020001,-1,12020001,0,0,0
50063000,天まで続く塔の島,-1,-1,1,12058000,-1,12058000,0,0,0
50064000,ヘヴンの間,-1,-1,0,10071000,-1,63002000,0,0,0
50065000,屋根裏部屋,-1,-1,0,10023000,-1,30133000,0,0,0
50066000,プライベートルーム,-1,-1,0,10068000,-1,-1,0,0,0
50067000,羅城門通路,-1,-1,0,12021000,-1,32003000,0,0,0
50068000,ステップキャニオン（夢幻）,-1,-1,0,12028000,-1,12028000,1,0,0
50069000,ショップゾーン（夢幻）,-1,-1,0,11027000,-1,31302000,1,0,0
#50070000,テスト,-1,-1,0,-1,-1,-1,1,0,0
50071000,DEMカスタマイズ部屋,-1,-1,0,12021000,-1,-1,1,0,0
50072000,DEMカスタマイズ部屋,-1,-1,0,10023000,-1,-1,1,0,0
50073000,夢幻,-1,-1,0,-1,-1,10065000,1,0,0
50074000,夢幻,-1,-1,0,-1,-1,10065000,1,0,0
50075000,夢幻,-1,-1,0,-1,-1,10065000,1,0,0
50076000,ステップキャニオン（夢幻）,-1,-1,0,-1,-1,12028000,1,0,0
50077000,ステップキャニオン（回想）,-1,-1,0,-1,-1,12028000,1,0,0
50078000,軍艦島（夜）,-1,-1,0,-1,-1,12035000,1,0,0
50079000,天まで続く塔の島（夜）,-1,-1,0,12058000,-1,12058000,1,0,0
50080000,ドミニオン界?アクロポリスシティ中核,-1,-1,0,30203003,-1,60001000,1,0,0
50081000,訓練室,-1,-1,0,30203003,-1,50071000,1,0,0
50082000,ステップキャニオン,-1,-1,0,30203003,-1,12028001,1,0,0
50083000,ステップキャニオン,-1,-1,0,30203003,-1,12028001,1,0,0
50084000,ヘルサバーク,-1,-1,0,30203003,-1,12020001,1,0,0
50085000,DEMカスタマイズ部屋,-1,-1,0,10024000,-1,30157002,1,0,0
50086000,エミルの家,-1,-1,0,10024000,-1,30002004,1,0,0
50087000,アクロポリス?地下遺跡,-1,-1,0,30157002,-1,20142001,1,0,0
50088000,マイマイ遺跡エンドマップ,-1,-1,0,30157002,-1,50072000,1,0,0
50089000,ダウンタウン,-1,-1,0,30157002,-1,10024000,1,0,0
50090000,ウテナ湖,-1,-1,0,30157002,-1,10032000,1,0,0
50091000,果物の森,-1,-1,0,30157002,-1,10030000,1,0,0
